Simulation Time,Node,Contetion Size
34,wirelessHost[243],15
34,wirelessHost[244],15
34,wirelessHost[246],15
34,wirelessHost[252],15
34,wirelessHost[254],15
34,wirelessHost[257],15
34,wirelessHost[259],15
34,wirelessHost[264],15
34,wirelessHost[268],15
34,wirelessHost[269],15
34,wirelessHost[274],15
34,wirelessHost[275],15
34,wirelessHost[277],15
34,wirelessHost[280],15
34,wirelessHost[282],15
34,wirelessHost[287],15
34,wirelessHost[289],15
34,wirelessHost[291],15
34,wirelessHost[293],15
34,wirelessHost[294],15
34,wirelessHost[298],15
34.001144677486,wirelessHost[214],31
34.001144841479,wirelessHost[159],31
34.001144876156,wirelessHost[81],31
34.00114508854,wirelessHost[142],31
34.00114528733,wirelessHost[101],31
34.003497509462,wirelessHost[234],31
34.003497625785,wirelessHost[116],31
34.003497651473,wirelessHost[223],31
34.003497741682,wirelessHost[293],31
34.003497951901,wirelessHost[126],31
34.003498022121,wirelessHost[92],31
34.003498109208,wirelessHost[55],31
34.003498321084,wirelessHost[83],31
34.005829771001,wirelessHost[185],31
34.00583006365,wirelessHost[216],31
34.005830074449,wirelessHost[291],31
34.005830663131,wirelessHost[63],31
34.00822378635,wirelessHost[53],31
34.008224005798,wirelessHost[228],31
34.008224013207,wirelessHost[236],31
34.008224042998,wirelessHost[167],31
34.008224052825,wirelessHost[58],31
34.00822409042,wirelessHost[93],31
34.008224145759,wirelessHost[280],31
34.008224152837,wirelessHost[175],31
34.008224182602,wirelessHost[216],63
34.008224219492,wirelessHost[155],31
34.008224220741,wirelessHost[20],31
34.010614733209,wirelessHost[206],31
34.010614751832,wirelessHost[13],31
34.010614780107,wirelessHost[109],31
34.010614780549,wirelessHost[61],31
34.010614788819,wirelessHost[94],31
34.010614798381,wirelessHost[264],31
34.01061491818,wirelessHost[69],31
34.010614944694,wirelessHost[149],31
34.010615000165,wirelessHost[114],31
34.010615008818,wirelessHost[162],31
34.010615049815,wirelessHost[20],63
34.010615233184,wirelessHost[130],31
34.010615240843,wirelessHost[113],31
34.010615385705,wirelessHost[268],31
34.010615556389,wirelessHost[141],31
34.010615595805,wirelessHost[186],31
34.011811031986,wirelessHost[85],31
34.011811385705,wirelessHost[268],63
34.012987196727,wirelessHost[254],31
34.012987455704,wirelessHost[252],31
34.015339699274,wirelessHost[242],31
34.015339786728,wirelessHost[156],31
34.015339790295,wirelessHost[110],31
34.015339792377,wirelessHost[129],31
34.0153398599,wirelessHost[97],31
34.015339918193,wirelessHost[58],63
34.015339922449,wirelessHost[122],31
34.015340009241,wirelessHost[182],31
34.01534009078,wirelessHost[81],63
34.01534042252,wirelessHost[37],31
34.01655593514,wirelessHost[232],31
34.016556009241,wirelessHost[182],63
34.017731980969,wirelessHost[90],31
34.017732098892,wirelessHost[35],31
34.020084685095,wirelessHost[242],63
34.020084734817,wirelessHost[138],31
34.020084746096,wirelessHost[140],31
34.020084764486,wirelessHost[17],31
34.020084868134,wirelessHost[90],63
34.020084986518,wirelessHost[43],31
34.02008512277,wirelessHost[275],31
34.020085151299,wirelessHost[177],31
34.020085248846,wirelessHost[152],31
34.020085302409,wirelessHost[41],31
34.020085500291,wirelessHost[215],31
34.020085692361,wirelessHost[209],31
34.022416939062,wirelessHost[1],31
34.022417021358,wirelessHost[240],31
34.022417170865,wirelessHost[214],63
34.022417383388,wirelessHost[2],31
34.022417443423,wirelessHost[246],31
34.022417446837,wirelessHost[70],31
34.022417462164,wirelessHost[27],31
34.022417505455,wirelessHost[298],31
34.02241756704,wirelessHost[143],31
34.022417710437,wirelessHost[15],31
34.022417733094,wirelessHost[99],31
34.02241779639,wirelessHost[30],31
34.022417824211,wirelessHost[83],63
34.024751006452,wirelessHost[211],31
34.024751060244,wirelessHost[58],127
34.024751095035,wirelessHost[183],31
34.024751122657,wirelessHost[259],31
34.024751305097,wirelessHost[160],31
34.024751306719,wirelessHost[246],63
34.024751705942,wirelessHost[168],31
34.028296860845,wirelessHost[184],31
34.028296881852,wirelessHost[28],31
34.028296963846,wirelessHost[227],31
34.028296968752,wirelessHost[195],31
34.02829698182,wirelessHost[259],63
34.028297148894,wirelessHost[244],31
34.02829725185,wirelessHost[119],31
34.028297273963,wirelessHost[192],31
34.028297315414,wirelessHost[243],31
34.028297373761,wirelessHost[174],31
34.028297518849,wirelessHost[30],63
34.030612970954,wirelessHost[76],31
34.030612998525,wirelessHost[208],31
34.030613007004,wirelessHost[103],31
34.030613015353,wirelessHost[219],31
34.030613053328,wirelessHost[282],31
34.030613063301,wirelessHost[277],31
34.030613066619,wirelessHost[95],31
34.030613067383,wirelessHost[239],31
34.030613071742,wirelessHost[87],31
34.030613200212,wirelessHost[224],31
34.030613254516,wirelessHost[73],31
34.03061353117,wirelessHost[68],31
34.030613543497,wirelessHost[179],31
34.030613695345,wirelessHost[141],63
34.030613697322,wirelessHost[169],31
34.030613750113,wirelessHost[63],63
34.033006973731,wirelessHost[94],63
34.033007024463,wirelessHost[223],63
34.033007034826,wirelessHost[14],31
34.03300705296,wirelessHost[103],63
34.033007104406,wirelessHost[93],63
34.033007244415,wirelessHost[274],31
34.033007436903,wirelessHost[143],63
34.033007656055,wirelessHost[257],31
34.033007668835,wirelessHost[191],31
34.03300783503,wirelessHost[231],31
34.035360614231,wirelessHost[121],31
34.035360802433,wirelessHost[88],31
34.035360898508,wirelessHost[227],63
34.035361053752,wirelessHost[108],31
34.035361072825,wirelessHost[275],63
34.035361098516,wirelessHost[204],31
34.035361100544,wirelessHost[246],127
34.035361147638,wirelessHost[241],31
34.035361572327,wirelessHost[78],31
34.036593994981,wirelessHost[80],31
34.036594375835,wirelessHost[154],31
34.036594425007,wirelessHost[42],31
34.03659462021,wirelessHost[289],31
34.036594812563,wirelessHost[124],31
34.03659481832,wirelessHost[277],63
34.036594861945,wirelessHost[167],63
34.036594874983,wirelessHost[148],31
34.036594892718,wirelessHost[44],31
34.03659517619,wirelessHost[163],31
34.038967882272,wirelessHost[61],63
34.038968052853,wirelessHost[36],31
34.038968244993,wirelessHost[235],31
34.038968267927,wirelessHost[25],31
34.038968338994,wirelessHost[294],31
34.038968387369,wirelessHost[207],31
34.038968488636,wirelessHost[269],31
34.038968544598,wirelessHost[96],31
34.03896862932,wirelessHost[168],63
34.04020122089,wirelessHost[41],63
34.040201309651,wirelessHost[231],63
34.040201428451,wirelessHost[68],63
34.040201466348,wirelessHost[246],255
34.040201571495,wirelessHost[111],31
34.040201646867,wirelessHost[178],31
34.040201663235,wirelessHost[172],31
34.040201789056,wirelessHost[209],63
34.040201791908,wirelessHost[40],31
34.040201854886,wirelessHost[119],63
34.042554514108,wirelessHost[160],63
34.042554519144,wirelessHost[70],63
34.042554628199,wirelessHost[113],63
34.044927202213,wirelessHost[240],63
34.044927208606,wirelessHost[138],63
34.044927326167,wirelessHost[88],63
34.044927382059,wirelessHost[122],63
34.044927447471,wirelessHost[35],63
34.044927577486,wirelessHost[108],63
34.044927659015,wirelessHost[111],63
34.047320576536,wirelessHost[109],63
34.04732059481,wirelessHost[264],63
34.047320626692,wirelessHost[88],127
34.047320724856,wirelessHost[239],63
34.047320741123,wirelessHost[149],63
34.047320850915,wirelessHost[81],127
34.047320962633,wirelessHost[25],63
34.049673062772,wirelessHost[129],63
34.04967314897,wirelessHost[236],63
34.049673306264,wirelessHost[289],63
34.049673329164,wirelessHost[291],63
34.049673364245,wirelessHost[124],63
34.049673784865,wirelessHost[215],63
34.04967390276,wirelessHost[172],63
34.050849346396,wirelessHost[175],63
34.05084990276,wirelessHost[172],127
34.05320218185,wirelessHost[282],63
34.053202267643,wirelessHost[114],63
34.053202414593,wirelessHost[27],63
34.055554776732,wirelessHost[206],63
34.055554915595,wirelessHost[167],127
34.055554960213,wirelessHost[183],63
34.055554961703,wirelessHost[69],63
34.055555169869,wirelessHost[204],63
34.055555401803,wirelessHost[80],63
34.05794333384,wirelessHost[219],63
34.057943573003,wirelessHost[73],63
34.057943875488,wirelessHost[99],63
34.060381004812,wirelessHost[42],63
34.060381099545,wirelessHost[149],127
34.060381129684,wirelessHost[280],63
34.060381266237,wirelessHost[244],63
34.060381452137,wirelessHost[55],63
34.060381620511,wirelessHost[101],63
34.06038171124,wirelessHost[141],127
34.060381713217,wirelessHost[169],63
34.060381750656,wirelessHost[186],63
34.062753948714,wirelessHost[274],63
34.062754489368,wirelessHost[78],63
34.06397004986,wirelessHost[85],63
34.063970079618,wirelessHost[298],63
34.063970143742,wirelessHost[108],127
34.065202373978,wirelessHost[142],63
34.065202411769,wirelessHost[192],63
34.065202761189,wirelessHost[242],127
34.065202849068,wirelessHost[14],63
34.065203056159,wirelessHost[2],63
34.065203082791,wirelessHost[235],63
34.065203160576,wirelessHost[40],63
34.067595718854,wirelessHost[121],63
34.067595828625,wirelessHost[13],63
34.067595926707,wirelessHost[14],127
34.067596085611,wirelessHost[162],63
34.068828470132,wirelessHost[208],63
34.068828533125,wirelessHost[17],63
34.068828791967,wirelessHost[154],63
34.068828911749,wirelessHost[130],63
34.068828940933,wirelessHost[159],63
34.068829178522,wirelessHost[268],127
34.071181180315,wirelessHost[28],63
34.071181187874,wirelessHost[254],63
34.071181280283,wirelessHost[259],127
34.071181393527,wirelessHost[124],127
34.071181562702,wirelessHost[152],63
34.071181672224,wirelessHost[174],63
34.071181778846,wirelessHost[96],63
34.073533770187,wirelessHost[116],63
34.07353401081,wirelessHost[81],255
34.073534037906,wirelessHost[108],255
34.074766423707,wirelessHost[274],127
34.074766616321,wirelessHost[241],63
34.074767038215,wirelessHost[126],63
34.074767160482,wirelessHost[143],127
34.075999694748,wirelessHost[224],63
34.075999711022,wirelessHost[148],63
34.075999778679,wirelessHost[110],63
34.076000220292,wirelessHost[37],63
34.076000422242,wirelessHost[209],127
34.076000450306,wirelessHost[294],63
34.078352256748,wirelessHost[156],63
34.078352436074,wirelessHost[293],63
34.07835255488,wirelessHost[155],63
34.07835279196,wirelessHost[207],63
34.080741528642,wirelessHost[36],63
34.080741541915,wirelessHost[43],63
34.080741706696,wirelessHost[177],63
34.080741761333,wirelessHost[163],63
34.0807419729,wirelessHost[15],63
34.083178057599,wirelessHost[240],127
34.083178174627,wirelessHost[184],63
34.083178183288,wirelessHost[76],63
34.083178629196,wirelessHost[243],63
34.084410940687,wirelessHost[179],63
34.084410961065,wirelessHost[269],63
34.084411204017,wirelessHost[208],127
34.086763932676,wirelessHost[214],127
34.086764009646,wirelessHost[87],63
34.086764088536,wirelessHost[216],127
34.086764677017,wirelessHost[78],127
34.08799714736,wirelessHost[25],127
34.087997674279,wirelessHost[184],127
34.087997727245,wirelessHost[293],127
34.089250186998,wirelessHost[148],127
34.089250238789,wirelessHost[87],127
34.08925045115,wirelessHost[235],127
34.089250854583,wirelessHost[30],127
34.089250981195,wirelessHost[191],63
34.090483698852,wirelessHost[69],127
34.090484063157,wirelessHost[126],127
34.091716334893,wirelessHost[167],255
34.091717123165,wirelessHost[244],127
34.094068944454,wirelessHost[58],255
34.094069013685,wirelessHost[36],127
34.094069342849,wirelessHost[41],127
34.095301802755,wirelessHost[76],127
34.095302061733,wirelessHost[99],127
34.095302131718,wirelessHost[101],127
34.095302318746,wirelessHost[235],255
34.097675474964,wirelessHost[182],127
34.097675501592,wirelessHost[289],127
34.097675510835,wirelessHost[162],127
34.097675735201,wirelessHost[130],127
34.099978399184,accessPoint,31
34.100068571347,wirelessHost[129],127
34.100068659608,wirelessHost[28],127
34.101403102925,wirelessHost[110],127
34.101403147305,wirelessHost[264],127
34.101403162787,wirelessHost[116],127
34.101403744312,wirelessHost[15],127
34.103775621392,wirelessHost[93],127
34.103775759454,wirelessHost[124],255
34.103775942741,wirelessHost[113],127
34.103776297969,wirelessHost[172],255
34.106108952901,wirelessHost[277],127
34.106109078371,wirelessHost[20],127
34.106109471431,wirelessHost[96],127
34.107342284716,wirelessHost[80],127
34.107342449962,wirelessHost[103],127
34.107342686799,wirelessHost[27],127
34.109695856311,wirelessHost[254],127
34.109696000774,wirelessHost[85],127
34.112048657839,wirelessHost[109],127
34.112048792104,wirelessHost[282],127
34.112049061553,wirelessHost[163],127
34.112049115003,wirelessHost[294],127
34.112049129723,wirelessHost[143],255
34.112049144602,wirelessHost[142],127
34.115619058269,wirelessHost[96],255
34.115619226551,wirelessHost[63],127
34.116851651024,wirelessHost[142],255
34.116852122711,wirelessHost[13],127
34.116852397775,wirelessHost[239],127
34.119264779472,wirelessHost[90],127
34.119265059799,wirelessHost[204],127
34.119265169908,wirelessHost[192],127
34.11926546105,wirelessHost[168],127
34.12161880804,wirelessHost[236],127
34.121619034098,wirelessHost[2],127
34.121619251405,wirelessHost[207],127
34.121619302012,wirelessHost[174],127
34.122852402414,wirelessHost[27],255
34.1228525231,wirelessHost[78],255
34.124085239693,wirelessHost[111],127
34.124085252359,wirelessHost[160],127
34.124085300402,wirelessHost[85],255
34.124085600362,wirelessHost[175],127
34.12408578492,wirelessHost[28],255
34.126458192581,wirelessHost[242],255
34.126458271972,wirelessHost[17],127
34.127710644481,wirelessHost[122],127
34.127710659199,wirelessHost[277],255
34.12771086246,wirelessHost[275],127
34.12771124587,wirelessHost[68],127
34.130063795215,wirelessHost[148],255
34.130064383203,wirelessHost[215],127
34.130064432624,wirelessHost[168],255
34.132436552413,wirelessHost[183],127
34.13243658729,wirelessHost[35],127
34.132436933009,wirelessHost[55],127
34.133669348357,wirelessHost[154],127
34.133669672313,wirelessHost[15],255
34.1336697161,wirelessHost[206],127
34.13366985457,wirelessHost[88],255
34.136080568708,wirelessHost[280],127
34.136080655131,wirelessHost[224],127
34.139630158651,wirelessHost[138],127
34.139630196383,wirelessHost[156],127
34.139630514288,wirelessHost[2],255
34.139630726243,wirelessHost[41],255
34.13963085049,wirelessHost[179],127
34.139630924125,wirelessHost[215],255
34.139631004315,wirelessHost[169],127
34.140864092611,wirelessHost[36],255
34.140864252671,wirelessHost[167],511
34.145570566131,wirelessHost[103],255
34.145570720558,wirelessHost[291],127
34.145570747898,wirelessHost[20],255
34.145571179424,wirelessHost[30],255
34.153906345157,wirelessHost[13],255
34.153906826509,wirelessHost[130],255
34.153906979551,wirelessHost[37],127
34.156300270252,wirelessHost[274],255
34.156300676409,wirelessHost[101],255
34.159907639765,wirelessHost[241],127
34.159908022663,wirelessHost[169],255
34.162317625973,wirelessHost[282],255
34.162317989507,wirelessHost[243],127
34.164690300486,wirelessHost[184],255
34.164690406909,wirelessHost[293],255
34.16469066097,wirelessHost[163],255
34.165963004752,wirelessHost[214],255
34.165963467643,wirelessHost[254],255
34.16596408232,wirelessHost[215],511
34.172021427703,wirelessHost[268],255
34.176732020915,wirelessHost[254],511
34.176732269667,wirelessHost[275],255
34.179161265701,wirelessHost[76],255
34.17916136213,wirelessHost[239],255
34.181570984815,wirelessHost[264],255
34.181571326413,wirelessHost[126],255
34.182904238467,wirelessHost[239],511
34.182904534987,wirelessHost[30],511
34.18649215181,wirelessHost[204],255
34.186492191668,wirelessHost[25],255
34.18894145212,wirelessHost[184],511
34.188941755129,wirelessHost[204],511
34.190194212855,wirelessHost[99],255
34.190194352082,wirelessHost[208],255
34.191446941598,wirelessHost[274],511
34.191447295743,wirelessHost[90],255
34.192699913711,wirelessHost[160],255
34.192700231382,wirelessHost[243],255
34.196269518254,wirelessHost[183],255
34.19626988721,wirelessHost[207],255
34.199978399184,accessPoint,31
34.201092730841,wirelessHost[280],255
34.201092767684,wirelessHost[216],255
34.204911159974,wirelessHost[163],511
34.208504164732,wirelessHost[58],511
34.208504516017,wirelessHost[130],511
34.218159967147,wirelessHost[124],511
34.218160195237,wirelessHost[207],511
34.230550810908,wirelessHost[168],511
34.230550879382,wirelessHost[172],511
34.24654682073,wirelessHost[108],511
34.246547017054,wirelessHost[243],511
34.250514129692,wirelessHost[130],1023
34.250514182154,wirelessHost[207],1023
34.270582848567,wirelessHost[215],1023
34.277050419055,wirelessHost[167],1023
34.277050604539,wirelessHost[124],1023
34.299978399184,accessPoint,31
34.399978399184,accessPoint,31
34.499978399184,accessPoint,31
34.599978399184,accessPoint,31
34.699978399184,accessPoint,31
34.799978399184,accessPoint,31
34.899978399184,accessPoint,31
34.999978399184,accessPoint,31
35,wirelessHost[1],15
35,wirelessHost[2],15
35,wirelessHost[4],15
35,wirelessHost[9],15
35,wirelessHost[13],15
35,wirelessHost[14],15
35,wirelessHost[15],15
35,wirelessHost[17],15
35,wirelessHost[20],15
35,wirelessHost[25],15
35,wirelessHost[27],15
35,wirelessHost[28],15
35,wirelessHost[30],15
35,wirelessHost[35],15
35,wirelessHost[36],15
35,wirelessHost[37],15
35,wirelessHost[40],15
35,wirelessHost[41],15
35,wirelessHost[42],15
