Simulation Time,Node,Contetion Size
35.848190657052,wirelessHost[63],15
35.848338756182,wirelessHost[70],15
35.849516377498,wirelessHost[2],15
35.8498212118,wirelessHost[361],15
35.849950032603,wirelessHost[63],15
35.850466485644,accessPoint,31
35.85055456747,wirelessHost[2],15
35.851327970069,accessPoint,31
35.85206266324,accessPoint,31
35.852229853418,wirelessHost[175],1023
35.853202100091,wirelessHost[200],15
35.853406100091,wirelessHost[200],15
35.854760779845,wirelessHost[20],15
35.854967647532,wirelessHost[170],1023
35.855940449257,wirelessHost[221],15
35.857057286997,wirelessHost[199],15
35.858233566664,wirelessHost[82],15
35.858433438673,accessPoint,31
35.858759009037,wirelessHost[221],15
35.858907164431,wirelessHost[82],15
35.858907378673,wirelessHost[20],15
35.859826645155,wirelessHost[199],15
35.859889673165,accessPoint,63
35.860637258657,wirelessHost[314],15
35.860795106855,wirelessHost[246],15
35.861971962552,wirelessHost[253],15
35.862138942227,wirelessHost[379],1023
35.862139017916,wirelessHost[8],1023
35.862396405332,wirelessHost[314],15
35.86262388289,wirelessHost[20],31
35.863532114551,wirelessHost[227],15
35.863740152946,wirelessHost[246],15
35.864005092065,wirelessHost[253],15
35.865339580735,wirelessHost[284],15
35.866536887151,wirelessHost[374],15
35.867734145183,wirelessHost[179],15
35.867900781609,wirelessHost[221],31
35.867901424889,wirelessHost[314],31
35.868780512601,wirelessHost[227],15
35.868780874564,wirelessHost[179],15
35.868873907629,wirelessHost[196],15
35.869186074889,wirelessHost[196],15
35.869504079546,accessPoint,31
35.870975229436,wirelessHost[75],15
35.871083400409,wirelessHost[374],15
35.871142273743,wirelessHost[253],31
35.871392858628,wirelessHost[284],15
35.872570299223,wirelessHost[281],15
35.873112828063,wirelessHost[281],15
35.873171786686,wirelessHost[284],31
35.87381905927,wirelessHost[75],15
35.874996406473,wirelessHost[126],15
35.875104406473,wirelessHost[126],15
35.875164012881,wirelessHost[324],1023
35.876326739943,wirelessHost[67],15
35.876900598861,accessPoint,31
35.877164965112,accessPoint,31
35.877216372162,wirelessHost[284],63
35.877623632205,accessPoint,31
35.878841128599,wirelessHost[90],15
35.879029128599,wirelessHost[90],15
35.879353551782,wirelessHost[90],31
35.880301927391,wirelessHost[7],15
35.880670318271,wirelessHost[7],15
35.881848029568,wirelessHost[303],15
35.883627643284,wirelessHost[367],15
35.883788380236,accessPoint,31
35.883935460926,wirelessHost[210],1023
35.883936039956,wirelessHost[43],1023
35.883939380236,accessPoint,63
35.884584813602,wirelessHost[367],15
35.885782377935,wirelessHost[135],15
35.885943075187,accessPoint,31
35.886050917377,wirelessHost[135],15
35.886109617694,wirelessHost[367],31
35.887105801675,accessPoint,31
35.889016473566,wirelessHost[56],15
35.88919848611,accessPoint,31
35.889543224729,wirelessHost[56],15
35.889602667493,wirelessHost[151],1023
35.89196075731,wirelessHost[167],1023
35.892217967669,wirelessHost[296],15
35.892459983809,accessPoint,31
35.892608151166,wirelessHost[296],15
35.894141200831,wirelessHost[306],15
35.894309200831,wirelessHost[306],15
35.895840783992,wirelessHost[368],15
35.895928783992,wirelessHost[368],15
35.896325735993,accessPoint,31
35.896626589589,accessPoint,31
35.897823085757,wirelessHost[16],15
35.899741558796,wirelessHost[46],15
35.899999572652,wirelessHost[105],15
35.900267572652,wirelessHost[105],15
35.900512918451,wirelessHost[46],15
35.900695017145,accessPoint,31
35.90132115273,accessPoint,31
35.901462235394,accessPoint,31
35.902339013648,accessPoint,31
35.903914329421,wirelessHost[274],15
35.904134884713,accessPoint,31
35.904223252755,wirelessHost[274],15
35.905541840974,wirelessHost[115],15
35.906096391866,accessPoint,31
35.906244750966,wirelessHost[115],15
35.907422826983,wirelessHost[376],15
35.907768628307,wirelessHost[376],15
35.909323498476,wirelessHost[27],15
35.90948386948,accessPoint,31
35.909652067311,wirelessHost[27],15
35.911286484372,wirelessHost[204],15
35.912463354301,wirelessHost[366],15
35.912571354301,wirelessHost[366],15
35.912908574793,accessPoint,31
35.91311713659,wirelessHost[204],15
35.914809252109,wirelessHost[124],15
35.914897252109,wirelessHost[124],15
35.915492578683,accessPoint,31
35.916806874935,wirelessHost[11],15
35.917312687753,wirelessHost[11],15
35.91760427335,accessPoint,63
35.917775099902,accessPoint,31
35.918907037597,accessPoint,31
35.919268550635,accessPoint,31
35.919787007781,accessPoint,31
35.920028054063,accessPoint,31
35.920428911045,accessPoint,31
35.920869795635,accessPoint,31
35.921569349873,accessPoint,31
35.921790443935,accessPoint,31
35.922392306401,accessPoint,31
35.922572798047,accessPoint,31
35.922668798047,accessPoint,31
35.922969880739,accessPoint,31
35.923251946635,accessPoint,31
35.923413269665,accessPoint,31
35.924134179663,accessPoint,31
35.924334462689,accessPoint,31
35.924536265349,accessPoint,31
35.925433378968,accessPoint,31
35.926134702408,accessPoint,31
35.92641608112,accessPoint,31
35.926597023224,accessPoint,31
35.9270380908,accessPoint,31
35.927519095478,accessPoint,31
35.928200800948,accessPoint,31
35.928878372235,accessPoint,31
35.929190457701,wirelessHost[142],15
35.929234543167,accessPoint,31
35.929523205584,wirelessHost[299],15
35.929567868001,accessPoint,31
35.930336316792,wirelessHost[395],15
35.930380765583,accessPoint,31
35.930749643537,wirelessHost[259],15
35.930793938708,accessPoint,31
35.931379525109,wirelessHost[89],15
35.931424158246,accessPoint,31
35.931949269075,wirelessHost[21],15
35.931993333622,accessPoint,31
35.93254144436,wirelessHost[310],15
35.932585555098,accessPoint,31
35.933414061158,wirelessHost[125],15
35.933458567218,accessPoint,31
35.934287177373,wirelessHost[235],15
35.934331787528,accessPoint,31
35.935000851556,wirelessHost[4],15
35.935045915584,accessPoint,31
35.935774575902,wirelessHost[312],15
35.93581923622,accessPoint,31
35.93660795224,wirelessHost[250],15
35.93665266826,accessPoint,31
35.937060918853,wirelessHost[111],15
35.937105169446,accessPoint,31
35.93723780095,wirelessHost[343],15
35.937282432454,accessPoint,31
35.938266974466,wirelessHost[238],15
35.938311015292,accessPoint,31
35.938663515018,wirelessHost[166],15
35.938708014744,accessPoint,31
35.939530127468,wirelessHost[167],1023
35.939643745775,wirelessHost[104],15
35.939688294607,accessPoint,31
35.940237295676,wirelessHost[347],15
35.940282296745,accessPoint,31
35.940890538268,wirelessHost[288],15
35.940934779791,accessPoint,31
35.941523105986,wirelessHost[322],15
35.941567432181,accessPoint,31
35.941836206898,wirelessHost[51],15
35.941880981615,accessPoint,31
35.942589635118,wirelessHost[258],15
35.942634288621,accessPoint,31
35.943326645717,accessPoint,31
35.943518961275,wirelessHost[381],15
35.943563276833,accessPoint,31
35.943676214478,wirelessHost[158],15
35.943721152123,accessPoint,31
35.944061770611,accessPoint,31
35.945092787399,accessPoint,31
35.945565077933,wirelessHost[3],15
35.945609368467,accessPoint,31
35.946057919327,wirelessHost[146],15
35.946102470187,accessPoint,31
35.946679096893,accessPoint,31
35.946771531055,wirelessHost[116],15
35.946815965217,accessPoint,31
35.947493038809,accessPoint,31
35.948065909352,wirelessHost[138],15
35.948110779895,accessPoint,31
35.948431594363,accessPoint,31
35.949309956046,accessPoint,31
35.949442558987,wirelessHost[201],15
35.949487161928,accessPoint,31
35.949916010632,wirelessHost[152],15
35.949960859336,accessPoint,31
35.950529408574,wirelessHost[60],15
35.950573957812,accessPoint,31
35.951102802133,wirelessHost[313],15
35.951147646454,accessPoint,31
35.951864562674,accessPoint,31
35.952217578522,wirelessHost[225],15
35.95226259437,accessPoint,31
35.953071113006,wirelessHost[12],15
35.953115631642,accessPoint,31
35.953823943551,wirelessHost[352],15
35.95386825546,accessPoint,31
35.954416700421,wirelessHost[191],15
35.954461145382,accessPoint,31
35.955069518167,wirelessHost[249],15
35.955113890952,accessPoint,31
35.955266779098,wirelessHost[1],15
35.955311667244,accessPoint,31
35.955998435073,wirelessHost[154],15
35.956042709462,accessPoint,31
35.956184608444,accessPoint,31
35.956813623756,wirelessHost[252],15
35.956858573247,accessPoint,31
35.957059809417,accessPoint,31
35.957629352189,wirelessHost[397],15
35.957673778987,accessPoint,31
35.958570945533,accessPoint,31
35.958883296446,wirelessHost[139],15
35.958927647359,accessPoint,31
35.959465537979,accessPoint,31
35.959758228666,wirelessHost[76],15
35.959802919353,accessPoint,31
35.959915825985,wirelessHost[199],15
35.959960732617,accessPoint,31
35.960814703107,accessPoint,31
35.961247517478,wirelessHost[213],15
35.961292331849,accessPoint,31
35.962109369921,accessPoint,31
35.962682357126,wirelessHost[247],15
35.962727344331,accessPoint,31
35.962868262243,accessPoint,31
35.963061163573,wirelessHost[257],15
35.963106064903,accessPoint,31
35.963672467692,wirelessHost[379],15
35.963716896071,accessPoint,31
35.964077454223,accessPoint,31
35.964734748151,accessPoint,31
35.965027211918,wirelessHost[105],15
35.965071675685,accessPoint,31
35.965668148383,accessPoint,31
35.966120652451,wirelessHost[8],15
35.966165156519,accessPoint,31
35.966674112819,wirelessHost[298],15
35.966719069119,accessPoint,31
35.966920033079,accessPoint,31
35.967530658819,wirelessHost[309],15
35.967575551703,accessPoint,31
35.968193353027,accessPoint,31
35.968854814459,accessPoint,31
35.969375938689,accessPoint,31
35.970088600204,wirelessHost[264],15
35.970133261719,accessPoint,31
35.970942405119,wirelessHost[173],15
35.970987548519,accessPoint,31
35.971736270554,wirelessHost[161],15
35.971780992589,accessPoint,31
35.972530151312,wirelessHost[324],15
35.972575310035,accessPoint,31
35.973144298497,wirelessHost[149],15
35.973189286959,accessPoint,31
35.973777866551,wirelessHost[396],15
35.973822446143,accessPoint,31
35.974310531609,wirelessHost[142],15
35.974354617075,accessPoint,31
35.975281418442,wirelessHost[299],15
35.975326080859,accessPoint,31
35.975538526694,wirelessHost[170],15
35.975582972529,accessPoint,31
35.97577542132,wirelessHost[395],15
35.975819870111,accessPoint,31
35.976942458405,wirelessHost[259],15
35.976986753576,accessPoint,31
35.977139386713,wirelessHost[89],15
35.97718401985,accessPoint,31
35.977452542991,wirelessHost[175],15
35.977497066132,accessPoint,31
35.978181721021,wirelessHost[21],15
35.978225785568,accessPoint,31
35.978973896306,wirelessHost[310],15
35.979018007044,accessPoint,31
35.979586513104,wirelessHost[125],15
35.979631019164,accessPoint,31
35.980039629319,wirelessHost[235],15
35.980084239474,accessPoint,31
35.980833303502,wirelessHost[4],15
35.98087836753,accessPoint,31
35.981507027848,wirelessHost[312],15
35.981551688166,accessPoint,31
35.982340404186,wirelessHost[250],15
35.982385120206,accessPoint,31
35.98261375171,wirelessHost[343],15
35.982658383214,accessPoint,31
35.982790633807,wirelessHost[111],15
35.9828348844,accessPoint,31
35.983224171815,wirelessHost[238],15
35.983268212641,accessPoint,31
35.983757213162,wirelessHost[166],15
35.983801712888,accessPoint,31
35.984219895635,accessPoint,31
35.98464861632,wirelessHost[104],15
35.984693165152,accessPoint,31
35.985322166221,wirelessHost[347],15
35.98536716729,accessPoint,31
35.985915408813,wirelessHost[288],15
35.985959650336,accessPoint,31
35.986747976531,wirelessHost[322],15
35.986792302726,accessPoint,31
35.987521077443,wirelessHost[51],15
35.98756585216,accessPoint,31
35.988114505663,wirelessHost[258],15
35.988159159166,accessPoint,31
35.988848096811,wirelessHost[158],15
35.988893034456,accessPoint,31
35.989441350014,wirelessHost[381],15
35.989485665572,accessPoint,31
35.989933956106,wirelessHost[3],15
35.98997824664,accessPoint,31
35.9902507975,wirelessHost[146],15
35.99029534836,accessPoint,31
35.990427782522,wirelessHost[116],15
35.990472216684,accessPoint,31
35.990585087227,wirelessHost[138],15
35.99062995777,accessPoint,31
35.990722560711,wirelessHost[201],15
35.990767163652,accessPoint,31
35.992025487302,wirelessHost[152],15
35.992070336006,accessPoint,31
35.992838885244,wirelessHost[60],15
35.992883434482,accessPoint,31
35.993332278803,wirelessHost[313],15
35.993377123124,accessPoint,31
35.993650138972,wirelessHost[225],15
35.99369515482,accessPoint,31
35.993847673456,wirelessHost[12],15
35.993892192092,accessPoint,31
35.993984504001,wirelessHost[352],15
35.99402881591,accessPoint,31
35.995250641893,wirelessHost[191],15
35.995295086854,accessPoint,31
35.996043459639,wirelessHost[249],15
35.996087832424,accessPoint,31
35.99693672057,wirelessHost[1],15
35.996981608716,accessPoint,31
35.997389883105,wirelessHost[154],15
35.997434157494,accessPoint,31
35.998243106985,wirelessHost[252],15
35.998288056476,accessPoint,31
35.998996483274,wirelessHost[397],15
35.999040910072,accessPoint,31
35.999689260985,wirelessHost[139],15
35.999733611898,accessPoint,31
36,wirelessHost[6],15
36,wirelessHost[18],15
36,wirelessHost[69],15
36,wirelessHost[96],15
36,wirelessHost[99],15
36,wirelessHost[112],15
36,wirelessHost[130],15
36,wirelessHost[220],15
36,wirelessHost[240],15
36,wirelessHost[271],15
36,wirelessHost[279],15
36,wirelessHost[293],15
36,wirelessHost[327],15
36,wirelessHost[330],15
36,wirelessHost[334],15
36,wirelessHost[363],15
36,wirelessHost[394],15
36,wirelessHost[398],15
36.00107,wirelessHost[6],31
36.00107,wirelessHost[18],31
36.00107,wirelessHost[69],31
36.00107,wirelessHost[96],31
36.00107,wirelessHost[112],31
36.00107,wirelessHost[130],31
36.00107,wirelessHost[240],31
36.00107,wirelessHost[271],31
36.00107,wirelessHost[293],31
36.00107,wirelessHost[334],31
36.00107,wirelessHost[394],31
36.001640653926,wirelessHost[10],15
36.001640680032,wirelessHost[9],15
36.001640713788,wirelessHost[16],15
36.001640734797,wirelessHost[128],15
36.001640771997,wirelessHost[67],15
36.001640829852,wirelessHost[242],15
36.001640863234,wirelessHost[15],15
36.00164088836,wirelessHost[47],15
36.001640957481,wirelessHost[24],15
36.001640967334,wirelessHost[100],15
36.001640967642,wirelessHost[311],15
36.001640998877,wirelessHost[370],15
36.001641017072,wirelessHost[255],15
36.00164102278,wirelessHost[270],15
36.001641033876,wirelessHost[37],15
36.001641039829,wirelessHost[93],15
36.001641039904,wirelessHost[26],15
36.001641100498,wirelessHost[150],15
36.001641124065,wirelessHost[303],15
36.001641302551,wirelessHost[171],15
36.001641325988,wirelessHost[228],15
36.001641419399,wirelessHost[302],15
36.001641468298,wirelessHost[353],15
36.001641473698,wirelessHost[365],15
36.001641554801,wirelessHost[269],15
36.002606439811,wirelessHost[37],31
36.003579318811,wirelessHost[279],31
36.003579358712,wirelessHost[220],31
36.003579521306,wirelessHost[398],31
36.003579783146,wirelessHost[330],31
36.003839617365,wirelessHost[353],31
36.003839655688,wirelessHost[16],31
36.003839859812,wirelessHost[255],31
36.004748820002,wirelessHost[327],31
36.004748842167,wirelessHost[99],31
36.004748909449,wirelessHost[112],63
36.004749068556,wirelessHost[363],31
36.004975558203,wirelessHost[9],31
36.005894614762,wirelessHost[47],31
36.005894646963,wirelessHost[171],31
36.005948791047,wirelessHost[279],63
36.00620747359,wirelessHost[128],31
36.006207778622,wirelessHost[93],31
36.006761990554,wirelessHost[199],15
36.006806897186,accessPoint,31
36.006953493555,wirelessHost[228],31
36.006953958166,wirelessHost[15],31
36.006954162901,wirelessHost[67],31
36.008444900467,wirelessHost[199],31
36.009417542833,wirelessHost[293],63
36.009677496973,wirelessHost[93],63
36.009677600497,wirelessHost[26],31
36.010227420909,wirelessHost[9],63
36.010227864942,wirelessHost[303],31
36.011146661439,wirelessHost[311],31
36.011147347486,wirelessHost[365],31
36.011147411519,wirelessHost[353],63
36.011200931262,wirelessHost[363],63
36.012065857159,wirelessHost[269],31
36.012816713387,wirelessHost[130],63
36.01305445528,wirelessHost[334],63
36.013055116325,wirelessHost[69],63
36.014478983196,wirelessHost[37],63
36.015387964529,wirelessHost[279],127
36.015388159051,wirelessHost[6],63
36.015388167024,wirelessHost[398],63
36.01555505053,wirelessHost[370],31
36.015555152151,wirelessHost[150],31
36.016908355483,wirelessHost[26],63
36.018580053659,wirelessHost[240],63
36.022890613111,wirelessHost[199],63
36.023819800442,wirelessHost[96],63
36.024109179461,wirelessHost[76],15
36.024153870148,accessPoint,31
36.024320461474,wirelessHost[370],63
36.024320777818,wirelessHost[16],63
